"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C4,C7,C8,C9,C10","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","6","","",""
"C2","10µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","1","","",""
"C3","4.7µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C5,C6","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","","",""
"D1","PWR","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D2","MGH","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D3","MGL","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"H1,H2","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","2","","Excluded from BOM",""
"J1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","1","","",""
"J2,J3","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","2","","",""
"J4,J5,J6","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","3","","",""
"R1,R2,R3","330Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","3","","",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","~","1","","",""
"U1","AP2210","Package_TO_SOT_SMD:SOT-23-3","https://www.diodes.com/assets/Datasheets/AP2210.pdf","1","","",""
"U2","STM32F042F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f042f4.pdf","1","","",""
"U3","MA730","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","https://www.monolithicpower.com/pub/media/document/m/a/ma730_r1.01.pdf","1","","",""
"U4","TCAN332","Package_SO:PowerIntegrations_SO-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf","1","","",""
"Y1","8 MHz","ECS-080-18-23G-JGN-TR:XTAL_ECS-23G_6P0X3P5X1P2_ECS-L","https://ecsxtal.com/store/pdf/ECS-23G.pdf","1","","",""
